UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"28882","2008-10-17 11:31:49","7938","600","185","22","175","4"
"28896","2008-10-17 12:34:26","7216","864","618","6","168","4"
"29005","2008-10-17 16:22:38","18421","2649","175","21","554","2"
"29043","2008-10-17 17:47:39","12502","2068","1889","78","235","5"
"29061","2008-10-17 18:46:24","5225","611","149","14","188","2"
"29068","2008-10-17 19:21:06","22589","1317","454","4","582","3"
"29125","2008-10-17 22:36:17","13461","1223","935","21","311","3"
"29152","2008-10-18 01:25:08","12192","820","2995","111","191","5"
"29156","2008-10-18 01:50:08","9479","908","193","10","170","4"
"29157","2008-10-18 02:20:48","43377","2632","1163","137","655","6"
"29182","2008-10-18 08:13:55","19339","4642","2875","39","177","10"
"29246","2008-10-18 16:26:22","8204","663","759","4","161","4"
"29277","2008-10-18 18:46:10","5376","608","391","26","203","2"
"29290","2008-10-18 20:38:12","22637","3454","8778","35","597","3"
"29297","2008-10-18 21:21:21","16107","765","621","54","164","9"
"29336","2008-10-19 04:45:33","7091","592","107","2","161","3"
"29347","2008-10-19 06:43:21","30301","1506","1377","143","453","6"
"29403","2008-10-19 15:33:00","12762","1185","1020","52","160","7"
"29407","2008-10-19 16:07:47","912116","267287","1955","2651","21499","6"
"29467","2008-10-20 00:48:13","7031","564","751","10","342","1"
"29470","2008-10-20 01:07:24","5572","336","242","7","186","1"
"29493","2008-10-20 04:29:06","13743","811","500","25","244","5"
"29505","2008-10-20 06:04:46","12943","1278","2244","98","226","5"
"29519","2008-10-20 07:44:12","8789","536","548","7","161","5"
"29538","2008-10-20 09:18:42","7436","744","402","33","161","4"
"29553","2008-10-20 09:57:49","8762","1327","892","23","189","4"
"29595","2008-10-20 12:45:00","26719","1882","70","21","525","4"
"29638","2008-10-20 14:53:57","11238","1581","2133","20","252","4"
"29639","2008-10-20 14:54:58","39764","9516","2034","69","999","3"
"29680","2008-10-20 16:34:38","7385","447","419","9","200","3"
"29693","2008-10-20 16:57:17","3069","615","348","15","187","1"
"29726","2008-10-20 18:37:55","5975","343","182","8","159","3"
"29762","2008-10-20 20:32:14","7050","584","555","6","155","3"
"29798","2008-10-20 22:21:28","7515","618","524","15","285","2"
"29805","2008-10-20 22:58:26","6951","968","1683","82","192","3"
"29809","2008-10-20 23:21:23","68151","2386","366","30","1009","6"
"29903","2008-10-21 09:43:20","20360","1982","431","83","249","8"
"29995","2008-10-21 15:14:46","105892","7787","4330","523","506","19"
"30001","2008-10-21 15:22:00","6147","507","297","73","152","2"
"30006","2008-10-21 15:45:42","15398","549","1453","6","225","6"
"30007","2008-10-21 15:45:54","5574","437","253","2","166","2"
"30018","2008-10-21 16:17:51","32914","5141","5012","482","709","5"
"30038","2008-10-21 17:30:17","45383","1995","610","16","656","6"
"30099","2008-10-21 20:03:54","17211","1086","313","8","164","10"
"30105","2008-10-21 20:16:13","4568","1044","775","95","252","1"
"30155","2008-10-21 22:20:59","38955","2702","660","175","679","5"
"30176","2008-10-21 23:40:29","19022","1923","1407","43","306","6"
"30225","2008-10-22 03:44:52","58865","8344","2748","446","1790","2"
"30246","2008-10-22 06:21:59","8062","536","430","42","193","3"
"30280","2008-10-22 09:18:42","39258","1997","1787","151","442","8"
"30341","2008-10-22 12:04:31","12637","1520","1410","83","319","3"
"30366","2008-10-22 13:27:55","32713","1806","2305","34","598","5"
"30383","2008-10-22 14:15:56","4408","348","26","1","204","1"
"30394","2008-10-22 14:48:19","6893","1369","99","21","343","1"
"30419","2008-10-22 15:39:54","10802","785","243","10","249","3"
"30433","2008-10-22 16:27:10","19594","1587","2825","509","221","7"
"30440","2008-10-22 16:31:49","7699","620","1472","10","332","1"
"30447","2008-10-22 17:02:22","23970","1665","680","151","638","3"
"30453","2008-10-22 17:35:03","52268","4319","1347","315","364","19"
"30461","2008-10-22 17:53:37","92528","13539","5645","156","2407","3"
"30470","2008-10-22 18:18:38","13872","937","632","11","225","6"
"30478","2008-10-22 18:30:30","16225","766","294","51","239","7"
"30506","2008-10-22 19:29:34","42630","2777","361","20","412","9"
"30512","2008-10-22 19:44:43","9259","1860","1895","267","651","1"
"30563","2008-10-22 22:25:51","19312","481","304","7","200","9"
"30568","2008-10-22 22:56:12","30830","3438","1811","1079","480","5"
"30576","2008-10-22 23:42:27","13087","1154","221","17","184","7"
"30587","2008-10-23 00:14:24","35885","2109","717","261","352","9"
"30594","2008-10-23 00:40:03","11578","1572","512","14","309","3"
"30602","2008-10-23 01:12:06","8095","6525","63","11","260","2"
"30618","2008-10-23 02:24:06","54809","2879","3439","492","849","5"
"30674","2008-10-23 06:54:58","75171","7670","8915","211","1098","6"
"30697","2008-10-23 08:10:41","28493","1741","1564","12","614","3"
"30809","2008-10-23 13:53:40","12968","646","304","3","215","5"
"30812","2008-10-23 13:58:26","20340","1381","1370","36","643","2"
"30827","2008-10-23 14:43:56","19467","1424","852","26","283","5"
"30850","2008-10-23 15:33:49","7119","1031","144","6","231","2"
"30874","2008-10-23 16:46:07","11401","923","352","129","302","3"
"30913","2008-10-23 18:07:08","19195","1750","5035","41","570","2"
"30945","2008-10-23 19:53:47","10871","976","371","18","288","2"
"30946","2008-10-23 19:56:12","33325","2839","3510","106","692","4"
"30966","2008-10-23 20:49:00","11925","1018","142","34","160","6"
"30997","2008-10-23 22:33:19","10548","991","129","24","300","3"
"31039","2008-10-24 01:18:18","7578","854","180","17","208","2"
"31044","2008-10-24 01:41:24","20168","1640","2178","132","397","4"
"31136","2008-10-24 10:44:26","44655","3650","2424","45","571","7"
"31141","2008-10-24 11:26:10","27318","1978","2130","96","275","8"
"31158","2008-10-24 12:45:45","48839","4044","2817","250","771","5"
"31284","2008-10-24 18:33:24","21794","2267","662","100","352","5"
"31288","2008-10-24 18:49:23","24700","1351","1054","55","264","8"
"31298","2008-10-24 19:26:59","9936","921","470","17","283","3"
"31317","2008-10-24 20:39:48","37735","2715","1848","97","676","5"
"31325","2008-10-24 21:15:55","3964","1063","621","339","252","1"
"31326","2008-10-24 21:17:56","7015","1252","267","42","312","2"
"31345","2008-10-24 22:51:08","14667","1464","94","14","376","3"
"31444","2008-10-25 14:57:08","14954","2340","2101","176","1097","0"
"31472","2008-10-25 18:25:41","8279","1138","1616","29","244","3"
"31474","2008-10-25 18:51:41","6593","569","157","0","168","4"
"31480","2008-10-25 19:38:50","25878","5226","2842","50","365","6"
"31505","2008-09-01 00:00:00","21622","2742","650","3","212","15"
"31506","2008-10-25 21:42:44","19582","1286","623","60","297","6"
"31508","2008-10-25 22:12:54","11684","867","89","8","257","4"
"31516","2008-10-25 23:32:12","31194","2009","144","88","279","10"
"31520","2008-10-26 00:12:27","14298","944","375","7","270","4"
"31532","2008-10-26 02:05:50","10562","2824","5550","205","240","6"
"31569","2008-10-26 09:43:32","78625","2331","2370","42","178","44"
"31582","2008-10-26 12:10:42","105242","3495","1267","247","562","17"
"31610","2008-10-26 17:16:50","80335","3757","2888","226","1112","7"
"31615","2008-10-26 18:03:08","45251","4916","6043","466","1050","3"
"31624","2008-10-26 19:23:11","15904","1268","524","40","262","5"
"31640","2008-10-26 21:00:29","15633","1488","1014","18","268","5"
"31641","2008-10-26 21:09:29","35965","3109","1480","104","1098","3"
"31667","2008-10-27 00:19:37","29328","2492","1301","327","981","3"
"31668","2008-10-27 00:34:30","24666","2042","1587","70","387","5"
"31671","2008-10-27 01:07:58","409181","37766","19528","2744","5281","7"
"31676","2008-10-27 01:50:13","33238","1430","515","14","247","12"
"31722","2008-10-27 07:44:22","9630","931","680","21","221","3"
"31750","2008-10-27 10:03:34","8458","1003","612","16","242","3"
"31751","2008-10-27 10:03:45","20576","1135","640","1","197","10"
"31762","2008-10-27 11:10:34","8116","948","143","30","261","2"
"31765","2008-10-27 11:24:19","25999","1511","809","75","218","16"
"31791","2008-10-27 13:28:57","7259","722","592","16","278","2"
"31818","2008-10-27 15:17:30","14043","1503","889","443","234","5"
"31884","2008-10-27 20:27:13","10071","980","393","32","362","2"
"31899","2008-10-27 21:33:21","19411","2804","953","25","195","9"
"31945","2008-10-28 02:40:38","43579","2744","1429","121","453","9"
"31985","2008-10-28 07:14:15","13068","867","215","64","160","7"
"32032","2008-10-28 11:09:47","3048","461","196","11","154","1"
"32037","2008-10-28 11:38:28","7585","1885","1250","212","272","2"
"32043","2008-10-28 12:11:23","19921","2418","2928","83","233","8"
"32050","2008-10-28 12:44:12","18011","1052","398","68","216","8"
"32090","2008-10-28 14:51:55","54928","4053","2759","15","911","5"
"32129","2008-10-28 16:49:56","9928","1521","278","25","225","3"
"32133","2008-10-28 17:04:39","48021","2719","464","2","613","7"
"32136","2008-10-28 17:24:55","21327","2696","281","29","287","7"
"32154","2008-10-28 18:38:10","16622","836","216","8","295","5"
"32173","2008-10-28 19:30:18","20990","980","1081","9","434","4"
"32174","2008-10-28 19:36:21","16323","1813","736","29","166","9"
"32187","2008-10-28 20:18:44","22986","3370","363","2","163","13"
"32203","2008-10-28 20:57:14","22816","2608","544","114","476","4"
"32232","2008-10-28 23:32:14","8996","642","1005","3","216","3"
"32240","2008-10-29 00:27:24","10691","5596","738","6","155","6"
"32247","2008-10-29 00:55:49","3854","858","2202","6","256","1"
"32429","2008-10-29 15:55:53","6070","636","352","7","202","2"
"32453","2008-10-29 16:43:58","43591","6988","7645","175","884","4"
"32458","2008-10-29 16:48:24","7190","864","695","50","298","3"
"32465","2008-10-29 17:07:16","34425","2569","354","348","250","12"
"32484","2008-10-29 17:48:46","54783","3219","117","10","794","6"
"32495","2008-10-29 18:16:50","5603","577","1832","9","181","2"
"32538","2008-10-29 19:42:36","25783","2159","698","87","323","7"
"32577","2008-10-29 21:23:14","12310","663","721","9","264","4"
"32632","2008-10-30 01:47:08","124462","6935","518","210","2142","5"
"32688","2008-10-30 08:54:51","28513","1134","618","20","201","13"
"32771","2008-10-30 14:12:54","6923","437","568","7","167","4"
"32775","2008-10-30 14:38:47","22561","1091","1356","13","199","10"
"32797","2008-10-30 15:15:03","17716","2920","188","27","160","9"
"32816","2008-10-30 16:09:22","21960","778","778","41","287","7"
"32826","2008-10-30 16:40:25","8734","665","247","44","252","3"
"32834","2008-10-30 17:00:00","26608","1668","160","1","491","5"
"32836","2008-10-30 17:14:02","5574","559","297","31","188","2"
"32878","2008-10-30 20:04:20","7934","1451","738","118","177","2"
"32880","2008-10-30 20:09:56","77524","5621","3643","10167","1164","5"
"32892","2008-10-30 20:51:01","9556","580","410","16","200","4"
"32914","2008-10-30 22:10:38","75500","7216","4132","212","1318","5"
"32943","2008-10-30 23:36:04","33105","1890","1790","275","302","10"
"33006","2008-10-31 07:08:15","107444","15836","711","103","1203","8"
"33015","2008-10-31 09:00:01","14832","2967","911","71","167","16"
"33051","2008-10-31 10:58:02","25248","3289","3035","32","684","3"
"33052","2008-10-31 11:05:16","12664","2437","963","68","326","3"
"33080","2008-10-31 13:18:59","48651","6083","3991","607","590","8"
"33082","2008-10-31 13:22:12","6217","592","541","12","194","2"
"33112","2008-10-31 14:50:03","5112","549","129","21","165","2"
"33116","2008-10-31 15:02:55","4048","569","954","10","163","2"
"33121","2008-10-31 15:18:32","7115","793","1098","2","270","2"
"33160","2008-10-31 17:35:02","6508","416","96","5","227","2"
"33204","2008-10-31 20:03:03","10958","1859","11168","25","210","4"
"33213","2008-10-31 20:31:36","220044","19457","4056","1893","1826","12"
"33225","2008-10-31 21:47:27","58141","3870","1114","1115","733","7"
"33226","2008-10-31 21:53:12","38871","3891","3822","513","573","6"
"33252","2008-10-31 23:49:44","37419","3705","835","15","818","3"
"33258","2008-11-01 01:19:55","47812","2988","1566","81","1733","2"
"33264","2008-11-01 02:18:32","28995","2587","2053","289","610","4"
"33272","2008-11-01 04:10:41","5502","465","294","6","271","1"
"4","2008-07-31 14:22:31","31848","77977","818","96","212","15"
"5","2008-07-31 14:22:31","48408","13031","786","34","328","13"
"13","2008-08-01 04:18:04","196681","40387","5206","210","2148","8"
"17","2008-08-01 12:02:21","50951","5187","885","216","578","8"
"22","2008-08-01 12:11:11","16404","1262","203","5","213","6"
"26","2008-08-01 12:18:14","17769","3633","565","67","322","5"
"29","2008-08-01 12:24:53","91839","5580","5851","180","495","22"
"33","2008-08-01 12:32:10","25155","1839","2592","29","171","14"
"35","2008-08-01 12:43:07","16856","1598","456","213","201","7"
"42","2008-08-01 13:00:11","23999","1190","373","46","226","9"
"45","2008-08-01 13:04:45","85356","2194","72","21","394","21"
"50","2008-08-01 13:29:54","9527","1797","815","50","241","3"
"51","2008-08-01 13:31:13","36090","3296","2775","44","412","7"
"60","2008-08-01 14:04:09","55179","3610","2104","228","593","8"
"64","2008-08-01 14:27:12","9532","926","260","7","214","3"
"67","2008-08-01 14:49:18","129823","9812","4197","781","1168","10"
"71","2008-08-01 15:05:56","27139","2862","1448","21","603","4"
"72","2008-08-01 15:09:58","30213","1630","1247","21","261","24"
"77","2008-08-01 16:02:03","66739","3244","429","49","411","15"
"83","2008-08-01 16:31:56","51140","2997","1971","63","300","16"
"85","2008-08-01 16:38:08","51650","1215","475","88","177","28"
"91","2008-08-01 17:55:22","160828","13162","7150","55","1031","17"
"95","2008-08-01 18:28:24","15481","2821","2773","153","367","2"
"96","2008-08-01 18:33:48","31368","1946","974","100","246","11"
"102","2008-08-01 22:04:10","12937","1069","2515","38","230","4"
"106","2008-08-02 00:12:12","15712","2620","761","110","206","6"
"112","2008-08-02 05:39:11","28059","2277","1200","176","361","7"
"115","2008-08-02 05:44:40","73088","4358","2979","482","391","18"
"116","2008-08-02 05:51:57","248589","20956","2553","39","675","37"
"122","2008-08-02 07:56:07","41685","3000","517","51","235","17"
"123","2008-08-02 08:01:26","52455","3746","419","40","178","25"
"133","2008-08-02 09:06:05","12301","2297","4034","454","164","6"
"149","2008-08-02 15:03:56","15063","1744","946","28","231","6"
"157","2008-08-02 17:42:25","43527","2181","1491","588","241","19"
"184","2008-08-03 05:34:19","46497","3683","659","26","168","27"
"188","2008-08-03 08:34:56","30614","2024","1216","118","414","6"
"191","2008-08-03 09:55:26","14951","1484","294","61","178","8"
"194","2008-08-03 10:56:49","28235","2449","219","18","338","6"
"199","2008-08-03 12:26:21","16243","1148","734","0","240","6"
"209","2008-08-03 13:54:19","16975","1482","1877","54","168","9"
"210","2008-08-03 14:46:59","27564","1450","507","554","354","6"
"214","2008-08-03 15:12:30","12762","654","658","21","191","5"
"225","2008-08-03 17:19:42","26145","1430","927","32","405","5"
"230","2008-08-03 19:32:46","26905","1496","732","185","219","10"
"232","2008-08-03 20:02:07","16917","1035","678","39","176","9"
"233","2008-08-03 20:19:32","41566","1700","1735","211","371","10"
"234","2008-08-03 20:25:38","107529","5201","3934","335","711","14"
"243","2008-08-03 23:49:51","20849","942","4719","73","316","5"
"245","2008-08-04 00:38:47","22817","5362","1028","89","170","13"
"255","2008-08-04 05:46:02","36473","3497","2496","70","354","9"
"258","2008-08-04 07:59:04","5824","533","288","33","174","2"
"259","2008-08-04 08:10:58","39751","1555","1506","159","199","19"
"260","2008-08-04 08:21:41","10362","1006","1946","6","174","4"
"266","2008-08-04 10:02:44","28245","1796","554","51","228","11"
"267","2008-08-04 10:11:06","329287","38068","5917","2185","3085","10"
"268","2008-08-04 10:11:11","31656","2126","1225","65","306","12"
"270","2008-08-04 10:21:45","26740","1434","395","89","296","8"
"274","2008-08-04 10:43:23","36863","1980","650","16","244","14"
"287","2008-08-04 12:43:38","27562","2972","326","33","254","9"
"296","2008-08-04 13:26:48","3846","967","1205","6","155","29"
"298","2008-08-04 13:29:28","9925","643","364","16","161","5"
"300","2008-08-04 13:38:16","5882","453","142","4","185","3"
"304","2008-08-04 13:54:38","99610","14580","5754","4414","1495","5"
"305","2008-08-04 14:04:19","126688","7557","4646","479","359","34"
"307","2008-08-04 14:26:05","42372","1074","2786","6","158","24"
"320","2008-08-04 16:17:25","33457","968","609","6","286","11"
"332","2008-08-04 17:51:58","18079","1589","1857","196","151","9"
"337","2008-08-04 18:11:42","42466","1479","1702","14","515","7"
"338","2008-08-04 18:34:44","62139","5602","2432","94","519","11"
"342","2008-08-04 19:59:52","14902","4225","1132","108","521","2"
"343","2008-08-04 20:13:06","40000","1538","1696","98","221","18"
"356","2008-08-05 01:13:09","46382","3484","3375","154","232","21"
"361","2008-08-05 04:20:27","37283","1874","531","3","404","8"
"364","2008-08-05 05:33:41","36217","2066","3604","126","504","6"
"369","2008-08-05 08:33:43","88407","9661","5772","7787","1274","6"
"371","2008-08-05 09:14:27","10330","928","924","37","377","2"
"372","2008-08-05 09:16:41","86538","7345","2876","223","463","18"
"377","2008-08-05 10:01:14","27976","1678","877","23","655","3"
"380","2008-08-05 10:39:18","10907","1242","430","46","184","5"
"383","2008-08-05 10:46:37","64957","3556","1188","238","274","24"
"392","2008-08-05 12:29:07","84848","3943","1797","80","423","21"
"396","2008-08-05 12:46:44","25733","2331","1330","47","287","8"
"404","2008-08-05 13:34:59","22476","2398","2526","603","318","6"
"414","2008-08-05 14:32:06","14523","970","631","172","303","5"
"419","2008-08-05 14:48:22","109072","31742","4913","2413","1275","7"
"422","2008-08-05 15:11:55","76465","2431","1927","31","226","32"
"426","2008-08-05 15:31:51","6763","2082","992","11","411","1"
"437","2008-08-05 18:13:45","50118","4269","2654","28","242","21"
"443","2008-08-05 19:27:20","9893","570","1630","10","163","5"
"445","2008-08-05 19:37:25","22040","907","806","21","173","12"
"456","2008-08-05 21:47:05","50664","3531","1298","70","563","8"
"459","2008-08-05 21:54:42","37904","2543","1208","158","575","6"
"476","2008-08-06 08:15:28","442851","71391","12815","43938","8390","6"
"492","2008-08-06 10:17:26","6825","2955","6050","15","158","3"
"493","2008-08-06 10:25:05","98247","3256","1550","148","517","19"
"536","2008-08-06 15:30:22","53233","4136","2852","179","557","9"
"543","2008-08-06 15:41:31","20777","2079","681","157","393","5"
"549","2008-08-06 16:20:06","23671","1410","1573","47","262","8"
"571","2008-08-06 20:19:59","24969","1685","2539","50","204","39"
"572","2008-08-06 20:56:54","103189","14614","2946","204","720","18"
"573","2008-08-06 21:00:42","54952","2522","2521","13","185","28"
"578","2008-08-06 22:07:45","4756","713","1298","27","155","2"
"582","2008-08-06 22:43:52","160962","8245","724","141","1496","9"
"592","2008-08-07 00:51:32","20945","2156","1508","179","430","4"
"598","2008-08-07 02:49:41","52303","10016","215","13","323","17"
"611","2008-08-07 10:43:39","26308","3690","547","143","355","6"
"615","2008-08-07 11:06:07","179273","10503","2006","69","820","21"
"632","2008-08-07 12:15:08","22737","770","533","3","227","9"
"636","2008-08-07 12:32:33","14162","1513","432","197","439","2"
"645","2008-08-07 12:58:41","7974","428","132","6","344","1"
"658","2008-08-07 15:07:47","70337","9765","663","47","255","27"
"672","2008-08-07 16:18:07","51197","4303","1730","38","525","9"
"685","2008-08-07 19:18:05","13748","3162","1530","13","451","2"
"688","2008-08-07 19:56:09","13554","800","1335","83","156","7"
"698","2008-08-07 23:31:56","17678","782","2967","18","224","8"
"699","2008-08-07 23:47:19","18140","1132","393","78","304","5"
"700","2008-08-08 00:32:27","12587","1100","1101","124","215","5"
"714","2008-08-08 06:47:52","51548","9268","255","94","241","20"
"722","2008-08-08 11:37:05","16025","1394","1117","122","296","5"
"730","2008-08-08 12:40:04","46747","1967","1294","0","226","20"
"736","2008-08-08 13:06:17","42504","2144","1824","138","222","18"
"740","2008-08-08 13:23:40","119849","8665","548","53","1468","7"
"742","2008-08-08 13:33:41","47304","1808","700","11","198","23"
"745","2008-08-08 13:47:26","145532","4931","3408","116","656","21"
"751","2008-08-08 14:26:58","18005","1927","1248","30","285","7"
"758","2008-08-08 15:40:58","28807","1932","337","121","200","13"
"770","2008-08-08 17:20:44","34595","1258","944","27","240","12"
"775","2008-08-08 19:14:24","13294","732","1358","62","225","5"
"781","2008-08-08 21:28:19","26752","1585","1642","263","361","6"
"784","2008-08-08 22:02:14","31184","1407","437","78","207","13"
"794","2008-08-09 02:07:13","16728","795","824","21","221","6"
"797","2008-08-09 02:14:04","106716","4868","789","32","176","63"
"810","2008-08-09 03:49:52","34831","1581","2342","39","241","13"
"811","2008-08-09 03:53:10","138460","33204","3961","1837","529","25"
"813","2008-08-09 03:58:13","146702","8911","1394","8","514","27"
"825","2008-08-09 05:18:45","172078","2605","776","10","159","106"
"826","2008-08-09 05:24:54","11186","1077","980","80","231","4"
"832","2008-08-09 06:51:40","27047","3081","454","385","281","8"
"842","2008-08-09 10:29:44","44214","2915","2094","31","527","7"
"891","2008-08-10 08:11:40","10178","783","1329","21","171","5"
"893","2008-08-10 08:27:00","758548","121011","6637","2258","5459","19"
"900","2008-08-10 09:14:03","24229","1436","687","17","380","5"
"905","2008-08-10 09:37:14","122539","6061","2843","191","891","13"
"906","2008-08-10 09:40:59","8260","537","346","0","166","3"
"912","2008-08-10 10:09:35","64551","2317","1039","13","209","29"
"914","2008-08-10 10:32:48","26877","2074","824","79","451","5"
"940","2008-08-10 19:58:38","10404","361","449","15","173","5"
"945","2008-08-10 22:06:49","7503","352","209","12","181","4"
"956","2008-08-11 03:33:26","35290","1516","764","83","160","21"
"967","2008-08-11 07:42:52","3744","430","102","3","163","1"
"971","2008-08-11 08:42:10","29065","1054","1185","470","436","5"
"974","2008-08-11 09:02:40","42606","1574","1193","75","303","14"
"986","2008-08-11 12:13:30","61745","3358","1914","81","480","12"
"987","2008-08-11 12:14:17","36684","2395","1352","323","650","5"
"1026","2008-08-11 14:56:58","26637","4291","2546","339","682","2"
"1030","2008-08-11 15:40:52","21851","1622","1511","70","287","6"
"1035","2008-08-11 16:46:55","22142","2172","775","34","205","9"
"1042","2008-08-11 18:02:48","10332","1103","1292","118","241","3"
"1043","2008-08-11 18:08:32","55350","2997","546","512","391","14"
"1053","2008-08-11 22:17:55","110520","9720","4015","1738","1778","5"
"1060","2008-08-11 23:17:09","47000","2837","2232","68","578","7"
"1070","2008-08-12 09:39:23","9537","672","1213","34","343","2"
"1075","2008-08-12 10:13:30","13791","1119","807","58","191","6"
"1084","2008-08-12 11:01:49","100381","4942","5244","171","615","15"
"1088","2008-08-12 11:11:16","38535","1587","574","27","424","8"
"1097","2008-08-12 11:40:09","9180","597","484","30","174","3"
"1108","2008-08-12 12:16:28","13539","608","261","2","177","7"
"1109","2008-08-12 12:16:58","119809","7197","477","136","606","22"
"1116","2008-08-12 13:25:41","27173","4081","2430","93","427","5"
"1117","2008-08-12 13:27:15","17861","1037","570","11","177","8"
"1122","2008-08-12 14:00:43","13394","1985","1317","105","152","7"
"1123","2008-08-12 14:20:20","26354","1106","811","21","181","13"
"1143","2008-08-12 18:58:24","23809","1902","1368","67","393","5"
"1149","2008-08-12 20:58:23","4438","333","76","2","158","2"
"1175","2008-08-13 10:21:54","71744","5566","8260","678","640","14"
"1185","2008-08-13 12:02:03","13203","2280","3560","169","208","5"
"1190","2008-08-13 12:15:38","57194","3969","1956","71","443","12"
"1196","2008-08-13 12:33:04","109970","4942","303","50","492","21"
"1199","2008-08-13 12:45:22","182067","5906","2087","25","325","55"
"1200","2008-08-13 12:48:18","46545","2011","1009","361","512","8"
"1219","2008-08-13 13:44:47","34530","2113","1148","66","253","14"
"1220","2008-08-13 13:44:48","35203","1998","775","124","208","16"
"1237","2008-08-13 15:23:45","45898","2694","1068","32","771","5"
"1242","2008-08-13 17:33:46","39639","2361","4160","183","496","7"
"1247","2008-08-13 18:48:08","16219","1065","407","20","172","9"
"1249","2008-08-13 19:56:10","33442","2142","620","48","314","10"
"1254","2008-08-13 22:34:57","10447","740","516","80","179","5"
"1278","2008-08-14 10:49:03","26007","909","585","33","176","14"
"1284","2008-08-14 11:34:29","30785","1179","1821","8","175","24"
"1288","2008-08-14 12:14:17","350696","161612","16748","25538","1916","17"
"1293","2008-08-14 12:38:08","9048","891","764","73","165","5"
"1310","2008-08-14 13:42:16","73719","2533","1222","19","218","38"
"1321","2008-08-14 14:09:30","11709","1146","1244","38","197","4"
"1324","2008-08-14 14:23:46","34007","10177","1319","4418","1161","2"
"1334","2008-08-14 15:03:28","4105","733","193","20","171","2"
"1336","2008-08-14 15:06:49","11986","850","841","18","215","4"
"1337","2008-08-14 15:09:52","28513","7213","4472","129","552","4"
"1338","2008-08-14 15:10:01","63696","7669","4","84","2221","1"
"1343","2008-08-14 15:46:01","62189","3582","2064","81","761","7"
"1344","2008-08-14 16:03:00","20337","1601","354","238","236","8"
"1348","2008-08-14 16:23:12","16383","1419","2608","42","270","5"
"1349","2008-08-14 16:42:37","8088","748","393","1","279","4"
"1358","2008-08-14 18:01:36","31691","4037","909","313","455","6"
"1360","2008-08-14 18:11:31","9717","740","209","11","154","6"
"1363","2008-08-14 18:24:19","14303","908","917","16","291","4"
"1380","2008-08-14 23:07:58","8815","610","1487","3","173","4"
"1406","2008-08-15 12:26:06","8054","1017","663","17","162","5"
"1409","2008-08-15 13:18:51","31544","1182","1050","8","338","8"
"1412","2008-08-15 15:05:57","50437","3359","670","141","209","22"
"1428","2008-08-15 15:27:39","30240","1527","1014","5","217","12"
"1431","2008-08-15 15:31:33","29419","2329","1740","25","308","9"
"1432","2008-08-15 15:33:54","25477","1839","1835","299","438","5"
"1438","2008-08-15 15:44:20","18754","6550","1551","101","229","7"
"1441","2008-08-15 15:57:40","25639","3010","4870","533","401","5"
"1450","2008-08-15 16:26:21","102469","8452","3424","220","881","10"
"1463","2008-08-15 17:26:44","56543","3698","4266","64","402","14"
"1466","2008-08-15 17:34:51","23504","814","446","43","156","14"
"1483","2008-08-15 20:40:17","10073","1314","1258","3","224","3"
"1490","2008-08-15 21:35:24","12518","702","726","51","209","8"
