UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"268","2008-08-04 10:11:11","31598","2119","1221","65","306","12"
"270","2008-08-04 10:21:45","26690","1433","395","89","296","8"
"274","2008-08-04 10:43:23","36793","1976","650","16","244","14"
"287","2008-08-04 12:43:38","27522","2972","326","33","254","9"
"296","2008-08-04 13:26:48","3846","967","1205","6","155","29"
"298","2008-08-04 13:29:28","9865","639","364","16","161","5"
"300","2008-08-04 13:38:16","5847","453","142","4","184","3"
"304","2008-08-04 13:54:38","99460","14561","5754","4414","1495","5"
"305","2008-08-04 14:04:19","126316","7540","4642","479","359","34"
"307","2008-08-04 14:26:05","42232","1071","2784","6","158","24"
"320","2008-08-04 16:17:25","33397","966","609","6","286","11"
"332","2008-08-04 17:51:58","18043","1589","1857","196","151","9"
"337","2008-08-04 18:11:42","42328","1477","1702","14","515","7"
"338","2008-08-04 18:34:44","62001","5576","2432","94","519","11"
"342","2008-08-04 19:59:52","14872","4222","1132","108","520","2"
"343","2008-08-04 20:13:06","39920","1535","1696","98","221","17"
"356","2008-08-05 01:13:09","46262","3476","3375","154","232","21"
"361","2008-08-05 04:20:27","37213","1871","530","3","403","8"
"364","2008-08-05 05:33:41","36127","2066","3604","126","504","6"
"369","2008-08-05 08:33:43","88163","9623","5772","7787","1274","6"
"371","2008-08-05 09:14:27","10310","925","922","37","377","2"
"372","2008-08-05 09:16:41","86380","7325","2876","223","463","18"
"377","2008-08-05 10:01:14","27976","1675","877","23","655","3"
"380","2008-08-05 10:39:18","10897","1238","430","46","184","5"
"383","2008-08-05 10:46:37","64797","3550","1188","238","274","24"
"392","2008-08-05 12:29:07","84488","3929","1797","80","423","21"
"396","2008-08-05 12:46:44","25663","2325","1329","47","287","8"
"404","2008-08-05 13:34:59","22426","2392","2525","603","317","6"
"414","2008-08-05 14:32:06","14523","969","631","172","303","5"
"419","2008-08-05 14:48:22","108829","31728","4913","2413","1275","7"
"422","2008-08-05 15:11:55","76185","2423","1927","31","226","32"
"426","2008-08-05 15:31:51","6763","2075","992","11","410","1"
"437","2008-08-05 18:13:45","49938","4247","2653","28","242","21"
"443","2008-08-05 19:27:20","9853","570","1622","10","163","5"
"445","2008-08-05 19:37:25","21980","903","806","21","173","12"
"456","2008-08-05 21:47:05","50494","3525","1298","70","563","8"
"459","2008-08-05 21:54:42","37824","2537","1208","158","575","6"
"476","2008-08-06 08:15:28","441745","71023","12773","43650","8382","6"
"492","2008-08-06 10:17:26","6815","2938","6019","15","158","3"
"493","2008-08-06 10:25:05","97987","3249","1550","148","517","19"
"536","2008-08-06 15:30:22","53063","4130","2850","179","557","9"
"543","2008-08-06 15:41:31","20757","2077","681","157","393","5"
"549","2008-08-06 16:20:06","23631","1407","1573","47","262","8"
"571","2008-08-06 20:19:59","24939","1683","2539","50","204","39"
"572","2008-08-06 20:56:54","102969","14579","2946","204","721","18"
"573","2008-08-06 21:00:42","54632","2515","2521","13","185","28"
"578","2008-08-06 22:07:45","4756","711","1296","27","155","2"
"582","2008-08-06 22:43:52","160532","8203","724","141","1496","9"
"592","2008-08-07 00:51:32","20935","2151","1508","179","430","4"
"598","2008-08-07 02:49:41","52233","9998","215","13","322","17"
"611","2008-08-07 10:43:39","26248","3687","547","143","355","6"
"615","2008-08-07 11:06:07","178903","10482","2006","69","820","21"
"28258","2008-10-15 14:09:35","36463","1989","1206","0","226","15"
"28260","2008-10-15 14:20:01","24911","1099","875","90","473","4"
"28278","2008-10-15 15:09:54","38262","3937","2371","115","903","3"
"28298","2008-10-15 16:08:25","7019","1130","2932","136","191","3"
"28324","2008-10-15 17:45:05","69194","2765","3861","102","227","30"
"28376","2008-10-15 20:32:45","47914","6345","1170","40","1899","1"
"28380","2008-10-15 20:42:02","36661","6555","2089","44","636","4"
"28388","2008-10-15 20:59:58","35349","1116","687","43","182","18"
"28401","2008-10-15 21:50:56","46933","1528","730","28","333","15"
"28422","2008-10-16 00:22:39","41516","1716","963","135","447","8"
"28494","2008-10-16 07:38:46","29652","2909","429","8473","298","9"
"28540","2008-10-16 11:14:51","11879","725","694","14","181","6"
"28543","2008-10-16 11:36:40","32538","3009","1177","62","521","5"
"28557","2008-10-16 12:34:05","37611","2796","112","55","300","11"
"28567","2008-10-16 13:05:21","8848","587","460","13","194","3"
"28582","2008-10-16 13:46:32","11557","842","622","2","164","6"
"28586","2008-10-16 13:51:24","7504","984","42","10","207","3"
"28591","2008-10-16 13:55:58","11159","656","646","20","212","4"
"28604","2008-10-16 14:33:18","16961","1274","632","118","155","10"
"28641","2008-10-16 16:27:08","4607","4682","388","3","177","2"
"28647","2008-10-16 16:47:27","8775","573","46","0","161","5"
"28760","2008-10-16 22:36:00","36126","5734","1395","38","669","4"
"28768","2008-10-16 23:14:57","14670","1759","663","347","329","4"
"28779","2008-10-16 23:52:34","20496","1409","326","53","302","5"
"28785","2008-10-17 00:23:43","6379","669","24","5","209","2"
"28804","2008-10-17 03:04:38","332791","12921","2712","335","1824","17"
"28817","2008-10-17 04:26:41","47853","4179","3526","277","336","13"
"28832","2008-10-17 06:11:14","26877","1527","1194","24","452","5"
"28835","2008-10-17 06:48:24","76432","7144","1573","49","432","19"
"28841","2008-10-17 08:28:10","10277","1101","1420","25","227","3"
"28875","2008-10-17 10:46:19","17523","1977","3745","162","406","3"
"28882","2008-10-17 11:31:49","7928","599","185","22","175","3"
"28896","2008-10-17 12:34:26","7216","863","618","6","168","4"
"29005","2008-10-17 16:22:38","18421","2643","175","21","554","2"
"29043","2008-10-17 17:47:39","12502","2065","1889","78","235","5"
"29061","2008-10-17 18:46:24","5205","611","149","14","188","2"
"29068","2008-10-17 19:21:06","22561","1314","454","4","582","3"
"29125","2008-10-17 22:36:17","13451","1221","933","21","311","3"
"29152","2008-10-18 01:25:08","12122","820","2990","111","191","5"
"29156","2008-10-18 01:50:08","9477","908","193","10","170","4"
"29157","2008-10-18 02:20:48","43307","2625","1163","137","655","6"
"29182","2008-10-18 08:13:55","19289","4625","2871","39","177","10"
"29246","2008-10-18 16:26:22","8164","660","756","4","161","4"
"29277","2008-10-18 18:46:10","5366","608","391","26","203","2"
"29290","2008-10-18 20:38:12","22627","3443","8778","35","597","3"
"29297","2008-10-18 21:21:21","16057","763","620","54","164","9"
"29336","2008-10-19 04:45:33","7091","592","107","2","161","3"
"29347","2008-10-19 06:43:21","30171","1506","1377","143","453","6"
"29403","2008-10-19 15:33:00","12752","1184","1020","52","160","7"
"29407","2008-10-19 16:07:47","909946","266936","1955","2651","21499","6"
"29467","2008-10-20 00:48:13","7001","561","751","10","341","1"
"29470","2008-10-20 01:07:24","5572","336","241","7","186","1"
"29493","2008-10-20 04:29:06","13723","801","499","25","244","5"
"29505","2008-10-20 06:04:46","12894","1271","2241","97","226","5"
"29519","2008-10-20 07:44:12","8789","536","548","7","161","5"
"29538","2008-10-20 09:18:42","7426","744","401","33","161","4"
"29553","2008-10-20 09:57:49","8754","1322","891","23","189","4"
"29595","2008-10-20 12:45:00","26689","1880","70","21","525","4"
"29638","2008-10-20 14:53:57","11208","1579","2133","20","252","4"
"29639","2008-10-20 14:54:58","39688","9492","2034","69","999","3"
"29680","2008-10-20 16:34:38","7385","446","419","9","200","3"
"29693","2008-10-20 16:57:17","3069","615","347","15","187","1"
"29726","2008-10-20 18:37:55","5975","343","182","8","159","3"
"29762","2008-10-20 20:32:14","7030","584","552","6","155","3"
"29798","2008-10-20 22:21:28","7735","615","524","15","285","2"
"29805","2008-10-20 22:58:26","6951","968","1683","82","192","3"
"29809","2008-10-20 23:21:23","68062","2377","366","29","1009","6"
"29903","2008-10-21 09:43:20","20300","1980","431","83","249","8"
"29995","2008-10-21 15:14:46","105621","7768","4301","522","506","19"
"30001","2008-10-21 15:22:00","6137","506","294","73","152","2"
"30006","2008-10-21 15:45:42","15338","549","1453","6","225","6"
"30007","2008-10-21 15:45:54","5574","437","253","2","166","2"
"30018","2008-10-21 16:17:51","32882","5128","5010","482","709","5"
"30038","2008-10-21 17:30:17","44693","1973","608","16","654","6"
"30099","2008-10-21 20:03:54","17181","1085","313","8","165","10"
"30105","2008-10-21 20:16:13","4568","1042","775","95","252","1"
"30155","2008-10-21 22:20:59","38855","2700","660","175","679","5"
"30176","2008-10-21 23:40:29","18982","1917","1405","43","306","6"
"30225","2008-10-22 03:44:52","58717","8331","2747","446","1790","2"
"30246","2008-10-22 06:21:59","8012","535","430","42","193","3"
"30280","2008-10-22 09:18:42","39118","1993","1787","151","442","8"
"30341","2008-10-22 12:04:31","12617","1517","1410","83","319","3"
"30366","2008-10-22 13:27:55","32613","1806","2304","34","598","5"
"30383","2008-10-22 14:15:56","4408","347","26","1","204","1"
"30394","2008-10-22 14:48:19","6873","1367","99","21","343","1"
"30419","2008-10-22 15:39:54","10802","784","243","10","249","3"
"30433","2008-10-22 16:27:10","19574","1585","2825","509","221","7"
"30440","2008-10-22 16:31:49","7689","620","1472","10","332","1"
"30447","2008-10-22 17:02:22","23891","1658","670","150","638","3"
"30453","2008-10-22 17:35:03","52088","4313","1347","315","364","19"
"30461","2008-10-22 17:53:37","92458","13528","5645","156","2407","3"
"30470","2008-10-22 18:18:38","13832","937","624","11","225","6"
"30478","2008-10-22 18:30:30","16155","763","294","51","239","7"
"30506","2008-10-22 19:29:34","42620","2776","361","20","412","9"
"30512","2008-10-22 19:44:43","9239","1859","1895","267","651","1"
"30563","2008-10-22 22:25:51","19252","479","304","7","200","9"
"30568","2008-10-22 22:56:12","30800","3429","1811","1079","480","5"
"30576","2008-10-22 23:42:27","13077","1150","221","17","184","7"
"30587","2008-10-23 00:14:24","35805","2104","717","261","352","9"
"30594","2008-10-23 00:40:03","11526","1567","510","14","307","3"
"30602","2008-10-23 01:12:06","8025","6521","63","11","260","2"
"30618","2008-10-23 02:24:06","54769","2876","3439","492","849","5"
"30674","2008-10-23 06:54:58","75032","7663","8911","210","1098","6"
"30697","2008-10-23 08:10:41","28413","1736","1562","12","615","3"
"30809","2008-10-23 13:53:40","12930","645","302","3","215","5"
"30812","2008-10-23 13:58:26","20320","1378","1370","36","643","2"
"30827","2008-10-23 14:43:56","19442","1421","849","26","283","5"
"632","2008-08-07 12:15:08","22627","768","533","3","227","9"
"636","2008-08-07 12:32:33","14152","1512","432","197","439","2"
"645","2008-08-07 12:58:41","7974","427","132","6","344","1"
"658","2008-08-07 15:07:47","70227","9753","663","47","255","27"
"672","2008-08-07 16:18:07","51107","4295","1727","38","525","9"
"685","2008-08-07 19:18:05","13718","3157","1530","13","451","2"
"688","2008-08-07 19:56:09","13542","797","1335","83","156","7"
"698","2008-08-07 23:31:56","17669","781","2962","16","224","8"
"699","2008-08-07 23:47:19","18121","1129","392","77","304","5"
"700","2008-08-08 00:32:27","12547","1097","1095","124","216","5"
"714","2008-08-08 06:47:52","51498","9263","255","94","241","20"
"722","2008-08-08 11:37:05","16015","1390","1116","122","296","5"
"730","2008-08-08 12:40:04","46577","1964","1294","0","226","20"
"736","2008-08-08 13:06:17","42424","2137","1824","138","222","18"
"740","2008-08-08 13:23:40","119639","8655","548","53","1468","7"
"742","2008-08-08 13:33:41","47064","1803","700","11","198","23"
"745","2008-08-08 13:47:26","145052","4916","3408","116","655","21"
"751","2008-08-08 14:26:58","17945","1925","1247","30","285","7"
"758","2008-08-08 15:40:58","28756","1928","337","121","200","13"
"770","2008-08-08 17:20:44","34525","1257","944","27","240","12"
"775","2008-08-08 19:14:24","13274","730","1358","62","225","5"
"781","2008-08-08 21:28:19","26702","1581","1642","263","361","6"
"784","2008-08-08 22:02:14","31102","1405","437","78","207","13"
"794","2008-08-09 02:07:13","16698","790","824","21","218","6"
"797","2008-08-09 02:14:04","106426","4854","788","32","176","63"
"810","2008-08-09 03:49:52","34771","1577","2342","39","241","13"
"811","2008-08-09 03:53:10","138182","33155","3943","1835","529","25"
"813","2008-08-09 03:58:13","146252","8895","1394","8","514","27"
"825","2008-08-09 05:18:45","171664","2596","775","10","159","106"
"826","2008-08-09 05:24:54","11188","1074","980","80","231","4"
"832","2008-08-09 06:51:40","26977","3076","454","385","281","8"
"842","2008-08-09 10:29:44","44204","2911","2094","31","528","7"
"891","2008-08-10 08:11:40","10158","767","1329","21","171","5"
"893","2008-08-10 08:27:00","755745","120594","6637","2258","5459","19"
"900","2008-08-10 09:14:03","24189","1436","687","17","380","5"
"905","2008-08-10 09:37:14","121989","6040","2843","191","891","13"
"906","2008-08-10 09:40:59","8260","537","345","0","167","3"
"912","2008-08-10 10:09:35","64321","2314","1033","13","209","29"
"914","2008-08-10 10:32:48","26845","2063","823","79","450","5"
"940","2008-08-10 19:58:38","10404","361","449","15","173","5"
"945","2008-08-10 22:06:49","7493","352","209","12","181","4"
"956","2008-08-11 03:33:26","35250","1510","764","83","160","21"
"967","2008-08-11 07:42:52","3734","427","101","3","163","1"
"971","2008-08-11 08:42:10","29055","1050","1185","470","436","5"
"974","2008-08-11 09:02:40","42446","1571","1193","75","303","14"
"986","2008-08-11 12:13:30","61527","3352","1908","81","480","12"
"987","2008-08-11 12:14:17","36635","2394","1349","322","650","5"
"1026","2008-08-11 14:56:58","26587","4288","2544","339","682","2"
"1030","2008-08-11 15:40:52","21811","1621","1511","70","287","6"
"1035","2008-08-11 16:46:55","22122","2169","775","34","205","9"
"1042","2008-08-11 18:02:48","10332","1102","1292","118","241","3"
"1043","2008-08-11 18:08:32","55320","2988","546","512","391","14"
"1053","2008-08-11 22:17:55","110333","9699","4013","1737","1778","5"
"1060","2008-08-11 23:17:09","46910","2834","2232","68","578","7"
"1070","2008-08-12 09:39:23","9527","671","1212","34","343","2"
"1075","2008-08-12 10:13:30","13731","1119","807","58","191","6"
"1084","2008-08-12 11:01:49","99951","4930","5237","171","615","15"
"1088","2008-08-12 11:11:16","38415","1584","574","27","424","8"
"1097","2008-08-12 11:40:09","9160","597","484","30","174","3"
"1108","2008-08-12 12:16:28","13484","607","261","2","177","7"
"1109","2008-08-12 12:16:58","119719","7176","475","136","605","22"
"1114","2008-08-12 12:54:42","1","22150","3092","2917","664","22"
"1116","2008-08-12 13:25:41","27143","4074","2430","93","427","5"
"1117","2008-08-12 13:27:15","17851","1037","570","11","177","8"
"1122","2008-08-12 14:00:43","13394","1982","1313","105","152","7"
"1123","2008-08-12 14:20:20","26306","1103","811","21","181","13"
"1143","2008-08-12 18:58:24","23789","1901","1368","67","393","5"
"1149","2008-08-12 20:58:23","4438","333","76","2","158","2"
"1175","2008-08-13 10:21:54","71603","5555","8260","678","640","14"
"1185","2008-08-13 12:02:03","13203","2277","3558","169","208","5"
"1190","2008-08-13 12:15:38","57124","3961","1954","71","444","12"
"1196","2008-08-13 12:33:04","109740","4930","302","50","492","21"
"1199","2008-08-13 12:45:22","181167","5885","2086","25","325","55"
"1200","2008-08-13 12:48:18","46515","2008","1009","361","512","8"
"1219","2008-08-13 13:44:47","34450","2110","1146","66","253","14"
"1220","2008-08-13 13:44:48","35163","1995","775","124","208","16"
"1237","2008-08-13 15:23:45","45798","2690","1068","32","771","5"
"1242","2008-08-13 17:33:46","39541","2355","4160","183","496","7"
"1247","2008-08-13 18:48:08","16219","1063","407","20","172","9"
"1249","2008-08-13 19:56:10","33382","2141","620","48","314","10"
"1254","2008-08-13 22:34:57","10417","738","516","80","179","5"
"1278","2008-08-14 10:49:03","25917","907","581","33","176","13"
"1284","2008-08-14 11:34:29","30755","1176","1821","8","175","24"
"1288","2008-08-14 12:14:17","349795","161497","16745","25538","1915","17"
"1293","2008-08-14 12:38:08","9038","890","764","73","165","5"
"1310","2008-08-14 13:42:16","73499","2522","1222","19","218","37"
"1321","2008-08-14 14:09:30","11689","1145","1244","38","197","4"
"1324","2008-08-14 14:23:46","33987","10107","1317","4398","1161","2"
"1334","2008-08-14 15:03:28","4105","732","193","20","171","2"
"1336","2008-08-14 15:06:49","11966","848","839","18","215","4"
"1337","2008-08-14 15:09:52","28483","7202","4466","129","551","4"
"1338","2008-08-14 15:10:01","63021","7592","4","84","2192","1"
"1343","2008-08-14 15:46:01","61919","3570","2064","81","758","7"
"1344","2008-08-14 16:03:00","20287","1599","354","238","236","8"
"1348","2008-08-14 16:23:12","16333","1414","2608","42","270","5"
"1349","2008-08-14 16:42:37","8068","747","392","1","279","4"
"1358","2008-08-14 18:01:36","31526","4030","909","313","455","6"
"1360","2008-08-14 18:11:31","9687","740","209","11","154","6"
"1363","2008-08-14 18:24:19","14281","905","916","16","289","4"
"1380","2008-08-14 23:07:58","8785","608","1485","3","173","4"
"1406","2008-08-15 12:26:06","8045","1016","661","16","162","5"
"1409","2008-08-15 13:18:51","31374","1181","1050","8","338","8"
"1412","2008-08-15 15:05:57","50257","3346","670","141","209","22"
"1428","2008-08-15 15:27:39","30180","1526","1014","5","217","12"
"1431","2008-08-15 15:31:33","29319","2324","1740","25","308","9"
"1432","2008-08-15 15:33:54","25447","1838","1835","299","438","5"
"1438","2008-08-15 15:44:20","18714","6535","1549","101","229","7"
"1441","2008-08-15 15:57:40","25609","2999","4867","533","401","5"
"1450","2008-08-15 16:26:21","102186","8436","3417","220","880","10"
"1463","2008-08-15 17:26:44","56403","3683","4264","64","401","14"
"1466","2008-08-15 17:34:51","23454","810","445","43","156","14"
"1483","2008-08-15 20:40:17","10043","1314","1258","3","224","3"
"1490","2008-08-15 21:35:24","12500","702","726","51","209","8"
"1491","2008-08-15 21:39:07","23996","2673","1359","92","348","6"
"1500","2008-08-15 22:44:05","10823","1032","1059","10","221","4"
"1509","2008-08-16 02:51:05","16086","1142","1399","6","366","3"
"1512","2008-08-16 03:17:59","52570","1614","2025","71","254","20"
"1527","2008-08-16 11:12:30","45513","5018","2159","250","1124","3"
"1551","2008-08-16 15:31:11","30717","4630","3265","142","528","10"
"1554","2008-08-16 15:59:27","55178","4218","459","14","230","22"
"1559","2008-08-16 17:12:19","39042","2615","741","68","434","8"
"1574","2008-08-16 19:31:12","38644","2380","350","28","281","14"
"1583","2008-08-16 20:54:12","443717","53543","3852","4343","7572","5"
"1585","2008-08-16 21:03:55","51910","2611","974","75","537","9"
"1588","2008-08-17 01:05:22","18982","6711","377","25","273","6"
"1591","2008-08-17 05:03:36","9996","539","505","33","312","2"
"1600","2008-08-17 13:46:47","17240","1303","288","10","223","7"
"1605","2008-08-17 13:59:17","18725","1811","1608","68","255","6"
"1606","2008-08-17 14:03:24","10771","783","463","23","157","6"
"1630","2008-08-17 17:03:19","63481","6444","858","4","300","30"
"1638","2008-08-17 17:58:57","24457","1563","195","79","297","6"
"1644","2008-08-17 18:23:42","11821","1240","1197","4","219","4"
"1659","2008-08-17 20:20:20","90683","5021","1627","227","1022","9"
"1665","2008-08-17 20:52:36","35850","1286","333","6","489","6"
"1666","2008-08-17 21:07:18","47720","2083","731","133","178","29"
"1674","2008-08-17 22:51:33","8065","883","387","55","212","5"
"1685","2008-08-18 00:34:30","8064","619","198","19","152","4"
"1694","2008-08-18 02:45:22","151802","4087","8142","172","347","43"
"1695","2008-08-18 02:49:06","121502","7498","2841","49","1115","10"
"1702","2008-08-18 05:39:28","20203","1594","2369","5","469","3"
"1714","2008-08-18 08:40:59","6641","695","9341","23","288","1"
"1727","2008-08-18 10:58:44","29224","1404","700","8","303","8"
"1730","2008-08-18 11:09:24","22688","1136","440","81","179","12"
"1737","2008-08-18 11:30:00","60616","6124","1564","114","883","6"
"1738","2008-08-18 11:32:29","12171","1444","507","15","379","2"
"1753","2008-08-18 12:42:26","6131","929","652","9","170","3"
"1755","2008-08-18 12:47:06","63266","4507","3489","97","2221","2"
"1762","2008-08-18 13:12:06","14514","749","342","23","322","3"
"1765","2008-08-18 13:26:48","10204","1331","1331","36","195","5"
"1768","2008-08-18 13:32:15","15503","1413","4180","64","253","5"
"1782","2008-08-18 14:30:58","69497","3715","749","720","216","31"
"1786","2008-08-18 14:52:43","71878","12294","3300","485","669","10"
"1790","2008-08-18 15:07:02","52730","5267","772","224","181","36"
"1796","2008-08-18 15:42:29","17983","3828","4745","139","364","4"
"1801","2008-08-18 16:01:48","13765","999","2515","31","215","5"
"1810","2008-08-18 17:05:20","24018","851","745","39","229","9"
"1816","2008-08-18 17:35:38","39423","1069","568","3","189","20"
"1820","2008-08-18 18:06:03","31196","1583","614","123","176","16"
"1821","2008-08-18 18:11:48","48755","5055","4745","509","401","11"
"1831","2008-08-18 19:04:01","112212","12618","3167","97","1837","5"
"1836","2008-08-18 19:45:57","55702","3954","3802","20","791","6"
"1862","2008-08-18 23:53:20","61230","3468","745","111","766","7"
"1869","2008-08-19 00:37:02","18270","2994","1195","4","196","7"
"1882","2008-08-19 03:37:09","12123","1815","122","3","402","1"
"1886","2008-08-19 04:20:19","6904","508","276","24","165","3"
"1891","2008-08-19 05:37:52","24870","1204","2708","139","163","14"
"1897","2008-08-19 07:54:49","69212","2786","1466","20","253","27"
"1898","2008-08-19 08:26:46","60967","3037","179","8","651","13"
"1904","2008-08-19 11:19:01","9960","601","674","18","242","3"
"1907","2008-08-19 13:23:16","3945","433","625","2","154","1"
"1908","2008-08-19 14:01:11","50994","1420","513","72","343","14"
"1912","2008-08-19 14:07:17","22999","1195","613","9","190","10"
"1916","2008-08-19 14:12:13","10030","592","705","386","268","2"
"1921","2008-08-19 14:17:41","18364","1096","883","56","260","6"
"1925","2008-08-19 14:23:13","10561","890","1269","168","182","5"
"1942","2008-08-19 14:45:43","103041","4812","4482","4","1291","7"
"1946","2008-08-19 14:53:06","63437","2098","396","30","359","17"
"1950","2008-08-19 14:57:18","95066","4210","1295","22","329","28"
"1958","2008-08-19 15:28:47","4866","713","432","7","158","2"
"1960","2008-08-19 15:42:31","12544","1182","671","62","192","5"
"1965","2008-08-19 15:51:08","150511","6728","739","795","765","19"
"1968","2008-08-19 15:59:21","445423","65883","16169","1203","4058","11"
"1975","2008-08-19 16:30:04","4337","681","206","15","153","2"
"2009","2008-08-19 19:16:03","10569","916","1406","72","289","3"
"2017","2008-08-19 20:01:30","6217","869","426","20","186","2"
"2025","2008-08-19 20:59:50","40758","2239","867","70","413","9"
"2038","2008-08-19 22:16:35","9922","555","395","39","167","5"
"2044","2008-08-19 23:46:47","15407","5587","5915","145","205","5"
"2069","2008-08-20 04:19:02","12164","1265","576","11","188","5"
"2077","2008-08-20 07:26:21","27296","2507","614","32","301","9"
"2080","2008-08-20 08:37:17","4739","321","164","13","156","2"
"2084","2008-08-20 10:39:15","47781","2719","1583","184","226","20"
"2086","2008-08-20 10:43:39","11417","1000","258","35","325","3"
"2094","2008-08-20 10:56:52","18922","2178","1171","32","288","5"
"2119","2008-08-20 12:57:37","91337","7634","418","78","438","19"
"2128","2008-08-20 13:32:09","35110","1974","871","22","170","18"
"2131","2008-08-20 13:45:48","15992","2212","181","133","181","8"
"2133","2008-08-20 13:53:25","26252","1451","553","17","227","11"
"2138","2008-08-20 14:23:45","67691","3230","351","5","179","49"
"2140","2008-08-20 14:26:00","103992","5872","3470","92","656","15"
"2147","2008-08-20 15:14:13","160124","11214","5237","399","803","19"
"2194","2008-08-20 20:54:29","20281","1031","1996","2","236","7"
"2197","2008-08-20 20:58:04","19490","1914","651","17","233","8"
"2199","2008-08-20 21:32:33","79322","8711","818","132","910","8"
"2208","2008-08-20 22:18:12","4417","614","319","4","229","1"
"2214","2008-08-20 23:12:21","87217","7748","1382","25","279","30"
"2230","2008-08-21 03:03:34","29761","1774","291","6","211","13"
"2238","2008-08-21 05:51:27","61075","1478","544","39","224","26"
"2246","2008-08-21 08:53:01","33328","1737","2932","92","262","11"
"2257","2008-08-21 11:26:12","38082","2363","457","104","348","10"
"2260","2008-08-21 11:39:22","57179","4328","2360","49","773","6"
"2266","2008-08-21 12:17:35","5745","509","80","13","251","1"
"2283","2008-08-21 13:17:05","12660","797","380","3","230","5"
"2284","2008-08-21 13:18:51","25263","2428","897","115","209","11"
"30850","2008-10-23 15:33:49","7099","1025","144","6","231","2"
"30874","2008-10-23 16:46:07","11401","919","352","129","302","3"
"30913","2008-10-23 18:07:08","19143","1746","5032","41","570","2"
"30945","2008-10-23 19:53:47","10851","976","371","18","288","2"
"30946","2008-10-23 19:56:12","33215","2829","3500","106","691","4"
